what,kind,bundleId,bundleVersion,description,time
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583582585
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineEnd",1359583585947
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583587288
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583589681
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583607476
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583608253
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583612040
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583620516
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583624342
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583625887
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583676285
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583677738
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583683107
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583684874
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineEnd",1359583691393
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583692166
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583693616
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583697326
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583698645
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583700536
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583702546
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359583733059
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583737022
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583739264
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583739688
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583749510
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583758431
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583858139
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583861802
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583863885
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583871578
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583872374
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583878706
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583879951
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583888776
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583889055
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583962933
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583965992
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583971019
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583971911
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583986688
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583986928
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583993088
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583993263
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583996335
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359583997835
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359583998323
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584019557
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584020279
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584023606
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584027662
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1359584042349
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.smartEnter",1359584097568
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359584099311
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineEnd",1359584102630
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584172279
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584194180
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584199535
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584267494
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584273788
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584287285
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584290063
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584291230
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584327377
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584333470
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359584336142
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584337869
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584340682
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584344884
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584346141
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584348590
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584349630
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584352699
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584354195
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584357181
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584358176
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584362045
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584362849
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584393068
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584418553
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1359584424241
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584561393
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584577724
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584578976
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584597556
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359584599313
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584608707
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584610662
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584613041
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584614152
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584622461
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584623576
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584639475
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584639633
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584654556
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584655776
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359584667991
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359584668351
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584670203
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584674384
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584677278
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584678111
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584682209
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584683783
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1359584690971
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1359584695328
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584696489
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584698363
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359584706003
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359584708706
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359584714834
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359584715091
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1359584715884
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1359584718031
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359584719163
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584721572
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584722546
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584724032
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584726814
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584730525
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584731920
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584734374
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584735433
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584737096
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584738258
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584741121
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584742502
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1359584756283
activated,editor,org.eclipse.jdt.ui,3.7.1.r371_v20110824-0800,"org.eclipse.jdt.ui.CompilationUnitEditor",1359584781941
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1359584783781
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584808453
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584809909
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584816321
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584817172
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1359584819978
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584834557
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584834712
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584838242
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584838480
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584848012
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584851911
started,bundle,org.eclipse.mylyn.java.tasks,3.6.0.v20110608-1400,"org.eclipse.mylyn.java.tasks",1359584854374
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584854528
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584864631
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineEnd",1359584867097
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1359584867490
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584876935
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584878216
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineEnd",1359584884603
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359584887025
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584906279
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584916965
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584936368
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584936676
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584958895
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584959208
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584979882
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359584980147
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359584991184
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359584999543
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1359585001510
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1359585009943
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1359585026464
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359585031981
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359585032321
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359585034727
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1359585045354
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1359585054584
